cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
495.0,1530.14,432.8571428572759,3.928,3.552,2888.343999999576,3752.34,8221.72,619,12,90.92674315975287,0.9092674315975288,3.74,0.06266666666666665,363.6111111111111,6.5876325042153,8.893303880690656,1.3175265008430601,0.057076650793650784,30.325032670899017,32.32645342576769,2.001420754868672,0.0,0.7005973534036872,0.1,0.8005973534036872,0.4502986767018436,0.12270916289906272,0.7065170883182417,2.5586015101333404e-05,2.352725894362607,1.0,8204.591,26.63195630624399,0.5132714995000535,59.0,38.0,0.013489721747750243,0.015644718018593455,495.0,0.8430924972422602,19.616725895303244,11610.692138299915,0.7023610488860033,0.7299183787188069,0.002088228375151052,30.27160883355765,30.08003472195549,0.03665414558972353,2.3468366371392584,2.2602158391165257,0.006974123622374467,0.05682715763888888,0.0599356740873016,0.001578876375602828,0.9100617828773169,0.9136910856134157,0.000534448429649634,0.08630185348631958,0.00017652250661948088,3.4441920864965923,0.0,1.613754646481975,2.3098063181830146,2.3066965419368795,90.92674315975287,0.9092674315975288,early,0,0,0,0,613.4203335329418,90.78181076167891,186.51771597142243,606.4789170883363,610.4086471335116,610.3093056542682,1.0,23.95966092200835,16981.409678473417,Yellow,Medium,Replace battery in 24.0 months,Normal,False
496.0,1527.88,429.8571428572759,3.927,3.553,2882.218999999576,3752.22,8242.75,618,12,90.9090909090909,0.9090909090909091,3.74,0.06233333333333335,363.6111111111111,6.597376757336963,8.9064586224049,1.3194753514673927,0.05668919841269844,30.34428082680652,32.34455530455562,2.000274477749098,0.0,0.6995625787956826,0.1,0.7995625787956826,0.4497812893978413,0.1223469504128164,0.7057334525918699,2.3484773267617548e-05,2.356205984763201,1.0,8206.104500000001,26.634098222272623,0.5132524602464655,59.0,38.0,0.013489636071109097,0.015652408173571875,496.0,0.8436252319611299,19.587752206279117,11630.279890506194,0.701775439716252,0.7289195922896471,0.0019521863435006024,30.28363794252821,30.090270222635354,0.03895636181020449,2.3487926611122782,2.2633557198307575,0.006527001164803519,0.05671856498015872,0.059744308055555556,0.0015433773377451854,0.9098852603706972,0.9135110326566637,0.0005344484296496055,0.08647837599293928,0.00017652250661970292,3.4448313455921773,0.0,1.6132776650169318,2.318931816720122,2.3089572100329683,90.9090909090909,0.9090909090909091,early,0,0,0,0,611.2857775306643,90.7510256598602,185.86239808026218,604.3920797072907,607.8526923350581,610.3093056542682,0.9959353978953532,23.87721796374482,16922.97823180414,Yellow,Medium,Replace battery in 23.9 months,Normal,False
497.0,1522.17,436.796999999322,3.93,3.76,2716.3279999997467,3640.0,8512.22,617,12,90.89143865842895,0.9089143865842896,3.8449999999999998,0.028333333333333394,373.8194444444444,6.622124992609235,8.939868740022469,1.324424998521847,0.025671517857142914,30.463662979755856,32.48565948953108,2.0219965097752244,0.0,0.6969481703834228,0.1,0.7969481703834228,0.4484740851917114,0.12143418805020015,0.7048550388372429,2.2674668267283453e-05,2.365044640217584,1.0,8221.962,26.635972339861937,0.5132358014234495,58.0,38.0,0.013469561106405523,0.01567735537752434,497.0,0.8483046802198932,19.514548770735843,11649.79443927693,0.7009251846511789,0.7278856418384098,0.0020238792060709833,30.306792872036283,30.10264922928475,0.0650223383885838,2.3516431666465563,2.266622069982762,0.006799925060015239,0.053507941765873014,0.05893410222222222,0.009894748160129032,0.9097087378640778,0.9133309796999117,0.0005344484296495577,0.08665489849955876,0.00017652250661948088,3.452541614770081,0.0,1.6120700286840275,2.351513046362201,2.317523942592688,90.89143865842895,0.9089143865842896,early,0,0,0,0,606.8251883747821,90.69913607313714,184.43710676769945,600.022064496326,605.7496923175913,608.7071997467949,0.9950710022110834,23.704575387509177,16800.61780589713,Yellow,Medium,Replace battery in 23.7 months,Normal,False
498.0,188583.52209999977,1367.5843299999929,4.254,3.329,52541.11196999958,66707.13389999999,66915.52949999992,616,12,90.87378640776699,0.9087378640776699,3.7915,0.15416666666666656,368.61805555555554,0.1,0.135,0.020000000000000004,0.5,45.0,50.0,5.0,188583.52209999977,1.0,0.1,0.9,0.5,0.16000000000000003,0.719156917388128,0.004387765665258129,0.2,0.0,11157.864974999995,25.0,0.5277777777777778,67.0,44.0,0.013715000000000001,0.021944000000000005,498.0,0.2619012833186505,28.0,11677.79443927693,0.7310247862858482,0.7329388262771396,0.09452751437213414,31.783106462520607,30.40554501797661,4.64433320937496,2.1358342766514036,2.226510639608366,0.6802130507680813,0.09826762073412698,0.06761277317460318,0.14150021727173492,0.909532215357458,0.9131509267431597,0.0005344484296495096,0.08683142100617847,0.00017652250661970292,0.5244623147010183,8486258.494499989,0.1702679845041569,10.081506677445105,3.194719987737688,90.87378640776699,0.9087378640776699,early,0,1,1,0,605.6455147172315,90.74877631177878,140.09732210328335,591.6714317923733,597.542613822658,608.7379078660316,0.9810785286532101,23.374673848587587,16566.800090186454,Yellow,Medium,Replace battery in 23.4 months,Normal,False
499.0,1562.78,438.8571428572759,3.918,3.561,3773.919999998994,4832.32,10513.73,615,12,90.85613415710503,0.9085613415710503,3.7395,0.05950000000000003,363.5625,6.450044152087946,8.707559605318728,1.2900088304175892,0.055348458333333364,31.291917625589605,33.47525626740411,2.183338641814508,0.0,0.7155420627865517,0.1,0.8155420627865517,0.45777103139327585,0.12800011090420838,0.7193107599847164,0.004386071711919795,2.3035871971742665,1.0,11272.733974999996,26.538777930360865,0.5140997517301257,59.0,38.0,0.013493448882785567,0.016040438948453292,499.0,0.8705934082056328,20.03517775802345,11697.829617034953,0.7322037883281544,0.7323344446476855,0.09422259133922636,31.886699091503942,30.433751032337476,4.617964320307098,2.131975056575853,2.2283775185608765,0.6790206957564068,0.09805385238095239,0.06741413297619048,0.1415702699113234,0.9093556928508384,0.9129708737864077,0.0005344484296494811,0.08700794351279806,0.0001765225066195919,3.5433864477783708,0.0,1.6205813662130875,2.5648513012703424,2.3900367565941902,90.85613415710503,0.9085613415710503,early,0,0,0,0,603.3103597532461,90.61642979936502,178.3460035698804,595.765546407408,600.2081349063135,607.4499570878211,0.9878445099331821,23.536416648193896,16681.435299407425,Yellow,Medium,Replace battery in 23.5 months,Normal,False
500.0,1575.29,444.8571428572759,3.924,3.565,3014.320000000298,3860.32,8411.68,614,12,90.83848190644306,0.9083848190644307,3.7445,0.05983333333333333,364.0486111111111,6.398821804239219,8.638409435722947,1.279764360847844,0.05610407837301588,30.455456208000207,32.4693481677331,2.013891959732895,0.0,0.7212699523202416,0.1,0.8212699523202416,0.4606349761601208,0.13005758603001089,0.719801362193777,0.004382774729916983,2.285293501514007,1.0,11283.922974999996,26.563417332639265,0.5138807348209843,59.0,38.0,0.013492463306694432,0.015700689587926066,500.0,0.8422654719256927,20.195558664966768,11718.02517569992,0.7340219697300954,0.7318948027987447,0.09377268041228476,31.90607864204611,30.443121907955142,4.610788085553889,2.1260653022846325,2.2297292950779433,0.6772213399124738,0.09793630307539683,0.06788882704365079,0.14160837046768793,0.9091791703442189,0.9127908208296557,0.0005344484296494333,0.08718446601941765,0.0001765225066195919,3.4755960074558194,0.0,1.623167637801093,2.363766604572845,2.3322976191729468,90.83848190644306,0.9083848190644307,early,0,0,0,0,604.3195850239244,90.68812832785227,183.26419034175726,597.5064079103362,602.6424998465292,610.7230456996101,0.9864762189223357,23.605191423618223,16730.179421489414,Yellow,Medium,Replace battery in 23.6 months,Normal,False
501.0,1576.0,444.4285714281723,3.925,3.562,3056.2560000009835,3896.26,8353.92,613,12,90.82082965578111,0.9082082965578111,3.7435,0.0605,363.95138888888886,6.395939086294416,8.634517766497462,1.2791878172588833,0.056754761904761905,30.442947973524017,32.452183887797936,2.009235914273919,0.0,0.7215950363785085,0.1,0.8215950363785085,0.46079751818925424,0.13017484913152524,0.7203787297958539,0.004377586096674248,2.284263959390863,1.0,11292.850974999996,26.563067492188274,0.513883844513882,59.0,38.0,0.013492477300312472,0.01569564285969911,501.0,0.8412877445295341,20.20466101859824,11738.229836718518,0.7359454600523201,0.7311554426053793,0.09324686408336871,31.92348888527244,30.450542339045015,4.604243077980013,2.1198095946897975,2.231955733409621,0.6752416087556484,0.09788975307539684,0.06873793740079366,0.1416233176556665,0.9090026478375993,0.9126107678729037,0.0005344484296494047,0.08736098852603724,0.0001765225066195919,3.4748224813550928,0.0,1.6233139272221624,2.3655334218313895,2.332973953771579,90.82082965578111,0.9082082965578111,early,0,0,0,0,603.08301844001,90.65904666723216,182.75030569780688,596.2755133666511,602.650405335428,610.7230456996101,0.9864615598272636,23.556563491028193,16695.71437426623,Yellow,Medium,Replace battery in 23.6 months,Normal,False
502.0,1575.55,445.7142857145518,3.925,3.561,3056.321000000462,3896.32,8370.91,612,12,90.80317740511916,0.9080317740511916,3.743,0.06066666666666665,363.9027777777777,6.397765859541112,8.6369839103805,1.2795531719082225,0.0568948611111111,30.460567803284164,32.47117328494638,2.0106054816622176,0.0,0.7213889971866492,0.1,0.8213889971866492,0.46069449859332456,0.13010052131548983,0.7210268375204694,0.004369679368382643,2.28491637840754,1.0,11302.060474999995,26.562804618275845,0.5138861811708814,59.0,38.0,0.013492487815268968,0.015702787151776816,502.0,0.8415969098712912,20.198891921226178,11758.428728639745,0.7379174840508494,0.7304082071362359,0.09264802475483865,31.940520260533788,30.460578168246325,4.597840921803259,2.1133878894526648,2.234205972391947,0.6731203885226319,0.09787804871031747,0.06854090823412698,0.1416270761341133,0.9088261253309797,0.9124307149161518,0.0005344484296493376,0.08753751103265672,0.00017652250661948088,3.4761549176390565,0.0,1.623221214695095,2.3744350759565935,2.3355517374820733,90.80317740511916,0.9080317740511916,early,0,0,0,0,602.2003809239353,90.63564512416477,182.20155504357612,595.3671467559084,600.1384222012251,610.2003093620508,0.9830996936669216,23.520677402702553,16670.280109165436,Yellow,Medium,Replace battery in 23.5 months,Normal,False
503.0,1573.89,444.0,3.927,3.561,3056.3520000008866,3896.35,8326.15,611,12,90.78552515445719,0.9078552515445719,3.7439999999999998,0.06100000000000002,363.99999999999994,6.404513657244152,8.646093437279607,1.2809027314488306,0.05714719642857145,30.45329923215342,32.46029660102575,2.0069973688723337,0.0,0.7206289415011237,0.1,0.8206289415011236,0.4603144707505618,0.12982651783225746,0.7216534255961571,0.004360475685487225,2.2873263061586258,1.0,11307.356474999997,26.56544821388896,0.5138626825432092,59.0,38.0,0.013492382071444443,0.0156997219751483,503.0,0.841021854473212,20.177610362031462,11778.606339001775,0.7398776035627381,0.7296724182888628,0.09198582541287095,31.956289279979917,30.47070355538573,4.591839102828231,2.10699237522959,2.236427979702855,0.6709091442384197,0.09788159692460319,0.06835455216269841,0.14162594176521706,0.9086496028243601,0.9122506619593997,0.0005344484296493089,0.08771403353927643,0.00017652250661970292,3.4747906367019334,0.0,1.622879025170785,2.3774363416140463,2.3361099276549986,90.78552515445719,0.9078552515445719,early,0,0,0,0,600.4561130282898,90.62352822341651,181.96933031986407,593.7115058233995,600.1782042524488,610.2003093620508,0.9831195706815508,23.455269365862698,16623.922163055187,Yellow,Medium,Replace battery in 23.5 months,Normal,False
504.0,1571.74,442.2857142854482,3.927,3.561,3050.3520000008866,3896.35,8347.74,610,12,90.76787290379524,0.9076787290379523,3.7439999999999998,0.06100000000000002,363.99999999999994,6.413274460152442,8.657920521205797,1.2826548920304885,0.057069130952380975,30.472773096635805,32.48151083984089,2.0087377432050815,0.0,0.7196445320289068,0.1,0.8196445320289067,0.45982226601445336,0.12947206311977605,0.7223067987667867,0.004348275747780857,2.290455164340158,1.0,11313.708474999996,26.567427749081492,0.5138450866748312,59.0,38.0,0.01349230289003674,0.01570751225808438,504.0,0.8415501619196217,20.15004689680939,11798.756385898585,0.7417177624784774,0.7289482592092078,0.09130863840148598,31.970993841664864,30.4811938649246,4.586269403302419,2.1009819026328853,2.238622394531801,0.6687504036288165,0.09787558541666669,0.06816610755952382,0.14162786501643387,0.9084730803177405,0.9120706090026478,0.0005344484296492804,0.08789055604589602,0.0001765225066195919,3.4755324148439364,0.0,1.622435398485262,2.3868063667656707,2.338477308514963,90.76787290379524,0.9076787290379523,early,0,0,0,0,599.3966861650991,90.62652473297914,181.8605048120109,592.7111823340002,597.6237886080563,610.2059896629057,0.9787717839145488,23.415750413195067,16595.913105352007,Yellow,Medium,Replace battery in 23.4 months,Normal,False
505.0,1568.74,444.0,3.927,3.561,3044.320000000298,4532.55,8278.59,609,12,90.75022065313328,0.9075022065313328,3.7439999999999998,0.06100000000000002,363.99999999999994,6.425538967579076,8.674477606231752,1.2851077935158153,0.056960202380952396,30.455674110966946,32.45883765847452,2.003163547507576,0.0,0.7182709374165112,0.1,0.8182709374165111,0.45913546870825556,0.1289782848842984,0.7229230848828815,0.0043346436733092426,2.2948353455639556,1.0,11318.380474999994,26.57240348220212,0.5138008579359812,59.0,38.0,0.013492103860711917,0.01570035951277281,505.0,0.8406938733808358,20.111586247662316,11818.867972146249,0.7434851208797598,0.7282236422646821,0.09059251687665452,31.984057985671654,30.491068715545893,4.581243188250187,2.09519284775302,2.2408263344165547,0.6665760696427628,0.09786394057539684,0.06798113035714287,0.14163159702731973,0.9082965578111208,0.9118905560458959,0.0005344484296492132,0.0880670785525155,0.00017652250661948088,3.4727198251926676,0.0,1.621815572487007,2.387456293432705,2.3380524605168183,90.75022065313328,0.9075022065313328,early,0,0,0,0,598.8710054393916,90.6314282660118,181.96758049016273,592.2411895505265,597.66357065928,610.2059896629057,0.9788221095983807,23.397182797057837,16582.753307414743,Yellow,Medium,Replace battery in 23.4 months,Normal,False
506.0,1565.89,441.0,3.927,3.561,3032.321000000462,3896.32,8318.46,608,12,90.73256840247132,0.9073256840247131,3.7439999999999998,0.06100000000000002,363.99999999999994,6.437233777596127,8.690265599754772,1.2874467555192255,0.05685672023809526,30.48251574821509,32.48889322460856,2.006377476393471,0.0,0.7169660225347353,0.1,0.8169660225347353,0.4584830112673676,0.12851006936731962,0.7235004524849585,0.00432003393655847,2.2990120634271882,1.0,11323.725474999996,26.57497614498504,0.5137779898223552,59.0,38.0,0.013492000954200601,0.015711104185390734,506.0,0.8415788595262633,20.07504863097259,11838.94302077722,0.7452254652536652,0.727503420822916,0.08981884355309001,31.997881477812513,30.50154564379068,4.575951041644897,2.089473455619419,2.243025335946327,0.6643292532159285,0.09788069275793652,0.0677967594047619,0.14162619555633563,0.9081200353045015,0.9117105030891439,0.0005344484296491847,0.0882436010591352,0.00017652250661970292,3.473787369776441,0.0,1.6212258588350488,2.398613568225379,2.3408099293026625,90.73256840247132,0.9073256840247131,early,0,0,0,0,598.3695802458332,90.63451022717035,181.8343642931039,591.7543654491477,597.6104722521869,610.2059896629057,0.9787149564986163,23.377950239966328,16569.122232576137,Yellow,Medium,Replace battery in 23.4 months,Normal,False
507.0,1564.64,441.0,3.927,3.56,3025.1829999992624,3860.38,8316.61,607,12,90.71491615180935,0.9071491615180934,3.7435,0.06116666666666667,363.95138888888886,6.442376521116678,8.697208303507516,1.2884753042233357,0.05696655555555556,30.4925420966346,32.498770444148235,2.006228347513634,0.0,0.7163936914462371,0.1,0.8163936914462371,0.45819684572311853,0.12830498028599158,0.7240476010055628,0.004305230032187063,2.300848757541671,1.0,11329.306474999996,26.57619182082956,0.5137671838148483,59.0,38.0,0.01349195232716682,0.015715105810849346,507.0,0.8416556609900918,20.05902336049464,11859.002044137715,0.7471700173599466,0.7267997740894727,0.08886293007078315,32.000769389500384,30.511717946069584,4.574884191274815,2.0830538673518273,2.245179455625269,0.6616753265136521,0.10101019652777779,0.06761704408730158,0.1401918039903269,0.9079435127978817,0.9115304501323918,0.0005344484296491562,0.0884201235657549,0.00017652250661970292,3.47410329501236,0.0,1.6209669415777612,2.405764806036132,2.342696383388601,90.71491615180935,0.9071491615180934,early,0,0,0,0,597.3569186394385,90.56701795146127,180.6249460325443,590.6172902396519,597.5619847347128,610.2059896629057,0.9785918815159265,23.33302875020847,16537.284126710252,Yellow,Medium,Replace battery in 23.3 months,Normal,False
508.0,1563.01,439.88571428507566,3.928,3.56,3025.150999999605,3860.35,8288.83,606,12,90.6972639011474,0.906972639011474,3.7439999999999998,0.061333333333333316,363.99999999999994,6.449095015386978,8.70627827077242,1.2898190030773957,0.05706226984126982,30.49211733193507,32.496106327945064,2.003988996009994,0.0,0.7156473717068355,0.1,0.8156473717068354,0.4578236858534177,0.12803779015772537,0.7248797704082391,0.004275205346076015,2.3032482197810635,1.0,11334.245474999996,26.57845201828274,0.5137470931708201,59.0,38.0,0.013491861919268693,0.015714828579875405,508.0,0.8413484181796144,20.038126407791395,11879.040170545506,0.7187347545306301,0.7261076655507737,0.0024634756919350133,30.549981122693897,30.522182540952958,0.2612484741042558,2.2933786893299337,2.2473042031270976,0.007863541359139307,0.05671642351190477,0.06744481654761905,0.0005628163291805548,0.9077669902912622,0.9113503971756398,0.0005344484296491277,0.08859664607237439,0.00017652250661948088,3.4733422636324933,0.0,1.6206290647725186,2.4104075164959204,2.343751319721295,90.6972639011474,0.906972639011474,early,0,0,0,0,597.4757732689441,90.56833508687481,180.57678294321684,590.7196337864679,595.0160910985193,607.1546714170715,0.9794511988017989,23.33707195205799,16540.1497460211,Yellow,Medium,Replace battery in 23.3 months,Normal,False
