cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
216.0,1961.92,648.8206666661426,3.978,3.462,4292.350999999791,5228.35,8879.8,896,13,95.81641659311562,0.9581641659311562,3.72,0.08600000000000001,361.66666666666663,5.137824172239439,6.936062632523243,1.0275648344478878,0.10043161904761905,27.622925018606317,29.682159932560975,2.0592349139546577,0.0,0.9023516371313063,0.1,0.9,0.5,0.16000000000000003,0.9019243594283953,0.0006200128927661572,1.8349372043712282,1.0,11795.499974999995,26.161798837675768,0.5174506769984376,64.0,42.0,0.01360852804649297,0.014679352506879535,216.0,0.8190397833720997,25.265845839676576,5621.273849408756,0.9156906123087254,0.9027150761418986,0.02974604114068535,29.36638726985994,27.7004500086295,5.493644940546121,1.6642218953074288,1.8056281943724932,0.5145039476152818,0.14098203373015877,0.10306115007936509,0.12614674866931722,0.9589585172109445,0.9624889673433362,0.0005344484296633349,0.037052074139452884,0.00017652250661970292,3.403172619989405,0.0,1.7059719288959987,0.769259862419229,1.9367498876217675,95.81641659311562,0.9581641659311562,early,0,0,1,0,895.9950153338797,95.81822658924665,308.2259692990474,893.0464060118974,890.9283222128745,896.2474082486027,0.9940438861856219,35.28084566960582,25005.29936833313,Yellow,Medium,Replace battery in 35.3 months,Normal,False
217.0,1958.75,646.7999999998137,3.978,3.461,4292.321000000462,5228.32,8906.53,895,13,95.79876434245367,0.9579876434245367,3.7195,0.08616666666666672,361.61805555555554,5.146139119336311,6.947287811104021,1.0292278238672623,0.10046366567460324,27.644150507589195,29.705476120776694,2.061325613187499,0.0,0.9008936497058728,0.1,0.9,0.5,0.16000000000000003,0.902436724725535,0.0006130980696730379,1.8379068283343971,1.0,11800.245474999996,26.165111525502923,0.5174212308844185,64.0,42.0,0.013608395538979884,0.014687874918135928,217.0,0.8197239279779515,25.225022191764438,5646.498871600521,0.9057799772793127,0.902426882160581,0.0031991848687626364,27.63080232061886,27.71136670004828,0.07811238633499384,1.8280125781408685,1.8062068808668221,0.006460378711251407,0.10102840029761909,0.10306060053571431,0.00046303339142687676,0.9587819947043249,0.9623124448367166,0.0005344484296632677,0.037228596646072365,0.00017652250661948088,3.403877908851666,0.0,1.7054202825920424,0.7744633436601894,1.9377592856900991,95.79876434245367,0.9579876434245367,early,0,0,1,0,894.9957878660142,95.78856622921565,307.56449064245714,892.0064578964265,889.9545113880229,896.313894233339,0.9928706986490735,35.23976129961191,24976.180821099944,Yellow,Medium,Replace battery in 35.2 months,Normal,False
218.0,1955.23,647.2000000001863,3.978,3.462,4277.952000000514,5192.35,8895.17,894,13,95.7811120917917,0.957811120917917,3.72,0.08600000000000001,361.66666666666663,5.155403712095252,6.95979501132859,1.0310807424190505,0.10008915476190478,27.6504798623074,29.710916947874804,2.060437085567404,0.0,0.8992746857508175,0.1,0.9,0.5,0.16000000000000003,0.9028925182708359,0.0006054715677951072,1.8412156114625902,1.0,11804.811974999995,26.169651949632176,0.5173808715588251,64.0,42.0,0.013608213922014714,0.01469026283088285,218.0,0.8198011133396187,25.17969120102289,5671.678562801544,0.9048246965592417,0.9021369404340847,0.003590402453109025,27.611293198286216,27.722236853268637,0.02442546205517578,1.8299479044693139,1.8067911024958476,0.0072622946952000545,0.10088287132936513,0.10305592380952382,0.000509214329800003,0.9586054721977051,0.962135922330097,0.0005344484296632392,0.03740511915269207,0.00017652250661970292,3.40319208853844,0.0,1.7048068914781578,0.7785248992768871,1.9383643612612238,95.7811120917917,0.957811120917917,early,0,0,1,0,894.005259998881,95.78069057649851,307.3447002497538,891.0472527803541,888.93569047186,896.3119043692058,0.9917218600087373,35.20186677650782,24949.323077849916,Yellow,Medium,Replace battery in 35.2 months,Normal,False
219.0,1952.03,643.2000000001863,3.977,3.462,4268.351999999955,5192.35,8892.99,893,13,95.76345984112974,0.9576345984112975,3.7195,0.08583333333333328,361.61805555555554,5.163855063702914,6.971204335998935,1.032771012740583,0.09973169146825392,27.660399306617357,29.72066588248302,2.0602665758656613,0.0,0.8978029003371308,0.1,0.9,0.5,0.16000000000000003,0.903307837717261,0.0005972084839007614,1.8442339513224695,1.0,11809.953474999997,26.17357133365774,0.517346032589709,64.0,42.0,0.013608057146653692,0.0146941431205747,219.0,0.8200067865416563,25.138481209439664,5696.817044010983,0.90363117057533,0.9018420314318173,0.0037555494154081176,27.619115295049273,27.733374738006923,0.026502225556809096,1.8323674370751448,1.8073871051013686,0.00761595006240477,0.10071104384920637,0.10305072089285716,0.0005813838543415077,0.9584289496910857,0.9619593998234773,0.0005344484296631914,0.03758164165931155,0.00017652250661948088,3.4029211737100873,0.0,1.7042484961022817,0.7828722951968383,1.9391101846613332,95.76345984112974,0.9576345984112975,early,0,0,1,0,892.9845700452968,95.78008685995725,307.23614450593413,890.0782326139035,887.8848985782394,893.6581332011009,0.9935137896745242,35.163584498327054,24922.1905131893,Yellow,Medium,Replace battery in 35.2 months,Normal,False
220.0,1949.56,644.0,3.978,3.463,4256.344000000507,5192.34,8879.77,892,13,95.74580759046779,0.9574580759046779,3.7205000000000004,0.08583333333333336,361.71527777777777,5.170397423008269,6.980036521061163,1.0340794846016539,0.09960549603174605,27.666001257562073,29.725233825052943,2.05923256749087,0.0,0.8966668659709414,0.1,0.9,0.5,0.16000000000000003,0.9036886621930522,0.0005886783132937367,1.846570508217239,1.0,11813.687474999995,26.176699339209073,0.5173182280959193,64.0,42.0,0.013607932026431638,0.014696294943290217,220.0,0.8199740889030094,25.10667224718636,5721.923716258169,0.9023856721689978,0.9015444548184876,0.0037973481624879314,27.627125108915163,27.744249818801237,0.02743676626941311,1.834897241660832,1.807989923150027,0.007721930614278665,0.10051386011904766,0.10304519136904763,0.000589258380112075,0.958252427184466,0.961782877316858,0.0005344484296631242,0.03775816416593114,0.0001765225066195919,3.4025360482804254,0.0,1.7038169836771084,0.78688774174153,1.9398833061995675,95.74580759046779,0.9574580759046779,early,0,0,1,0,891.9901545391944,95.71962408141812,306.05753052154404,888.9577254300709,886.8747647947233,893.6607300591014,0.9923663802335537,35.119317547854656,24890.81631204199,Yellow,Medium,Replace battery in 35.1 months,Normal,False
221.0,1947.08,640.0,3.978,3.463,4249.118400000036,5156.31,8889.41,891,13,95.72815533980582,0.9572815533980582,3.7205000000000004,0.08583333333333336,361.71527777777777,5.176982969369518,6.988927008648849,1.0353965938739036,0.0994787896825397,27.680543235529377,29.740529800049973,2.059986564520596,0.0,0.8955262322753342,0.1,0.9,0.5,0.16000000000000003,0.9040412007929245,0.0005798729491022743,1.8489224890605422,1.0,11818.249974999995,26.179394141397527,0.5172942742986887,64.0,42.0,0.013607824234344102,0.014702115070393417,221.0,0.820321893913959,25.07473450370936,5746.998450761879,0.9011070585908574,0.9012398872244427,0.003732088219324254,27.635096597205894,27.755338506015487,0.030370884986266673,1.8374999337330533,1.8086082256726415,0.007612717820715555,0.10033264226190478,0.10304671926587301,0.0006022276779212491,0.9580759046778464,0.9616063548102383,0.0005344484296630956,0.037934686672550844,0.00017652250661970292,3.4029068466181434,0.0,1.7033832839892191,0.7916148321438606,1.9408677336323774,95.72815533980582,0.9572815533980582,early,0,0,1,0,890.9848246224375,95.71937988210055,305.9247302095288,887.9990320516519,885.9079275979608,890.9937079770901,0.9942727636004522,35.081443241546744,24863.972897446252,Yellow,Medium,Replace battery in 35.1 months,Normal,False
222.0,1944.0,637.5999999996275,3.978,3.463,4241.819000000134,5156.22,8852.09,890,13,95.71050308914387,0.9571050308914387,3.7205000000000004,0.08583333333333336,361.71527777777777,5.185185185185184,6.999999999999999,1.037037037037037,0.09932142857142862,27.676720223602512,29.733787787174002,2.05706756357149,0.0,0.8941096388146608,0.1,0.9,0.5,0.16000000000000003,0.9043746521757127,0.0005704430833463225,1.8518518518518516,1.0,11821.838974999995,26.183835072375892,0.5172547993566587,64.0,42.0,0.013607646597104965,0.014700362482368168,222.0,0.8199348097487207,25.035069886810504,5772.03352064869,0.8998633999162923,0.9009219815750863,0.00378988155056582,27.644378976598098,27.766086017395327,0.026979332298805035,1.8400404237319408,1.8092551608173928,0.007752057108238462,0.1001358295634921,0.10304673640873016,0.0005757720689229634,0.9578993821712268,0.9614298323036187,0.0005344484296630284,0.038111209179170324,0.00017652250661948088,3.4015044677726096,0.0,1.7028440412974544,0.7948928531284453,1.941311897235988,95.71050308914387,0.9571050308914387,early,0,0,1,0,889.9978360437586,95.70678241246887,305.64240428499517,887.0328411408833,884.9051030300976,891.0121190166755,0.9931152312481203,35.043272736429955,24836.919551944735,Yellow,Medium,Replace battery in 35.0 months,Normal,False
223.0,1941.0,634.0,3.978,3.464,4232.360000000335,5156.36,8871.14,889,13,95.6928508384819,0.956928508384819,3.721,0.08566666666666671,361.76388888888886,5.1931993817619775,7.0108191653786704,1.0386398763523956,0.09897559523809529,27.694942238940005,29.75349980701526,2.058557568075255,0.0,0.8927298399893295,0.1,0.9,0.5,0.16000000000000003,0.9046678594260955,0.000561354591714735,1.854714064914992,1.0,11827.219474999994,26.187063368085013,0.5172261033947999,64.0,42.0,0.013607517465276601,0.014707661672805232,223.0,0.8204795720532216,24.99643551970123,5797.0299561683905,0.8985921452652204,0.9005961650791314,0.0038423158751088034,27.653709458497907,27.777063169364304,0.026687873338613145,1.8426444700153777,1.8099199382652966,0.00788211791432421,0.09993629702380954,0.10303806390873017,0.0005994678683349783,0.9577228596646071,0.9612533097969991,0.0005344484296629805,0.03828773168579003,0.00017652250661970292,3.4020034030661983,0.0,1.7023181474227866,0.7999297575526014,1.942297074688567,95.6928508384819,0.956928508384819,early,0,0,1,0,888.980112918809,95.70261667839904,305.4399270045048,886.0511402606858,883.935279702269,891.01895457542,0.9920053430876835,35.004489491780184,24809.431927299203,Yellow,Medium,Replace battery in 35.0 months,Normal,False
224.0,1937.95,636.0,3.978,3.465,4220.39100000076,5156.39,8860.06,888,13,95.67519858781995,0.9567519858781995,3.7215,0.08550000000000006,361.81249999999994,5.2013725844320025,7.021852988983204,1.0402745168864005,0.09862781250000008,27.701381095301535,29.75907203608536,2.057690940783825,0.0,0.8913270445169095,0.1,0.9,0.5,0.16000000000000003,0.9049284114376123,0.0005525360794152245,1.8576330658685725,1.0,11831.069474999995,26.190949811684195,0.5171915572294739,64.0,42.0,0.01360736200753263,0.01471012212205482,224.0,0.8205271156610776,24.957157246473468,5821.987113414864,0.8973342286694599,0.9002610579377527,0.003966377857450316,27.66195861166991,27.78795796045442,0.027466864568523573,1.8452296358603637,1.8106054554665405,0.00815796201094627,0.09971911696428573,0.10303232273809526,0.0006437218907614873,0.9575463371579878,0.9610767872903796,0.0005344484296629326,0.03846425419240951,0.00017652250661948088,3.4014810765682673,0.0,1.7017828216253572,0.8040344260921378,1.9429931494529986,95.67519858781995,0.9567519858781995,early,0,0,1,0,887.9911155634106,95.70261667839904,305.34936736908986,885.1146134997454,882.9281639912739,888.2354116736298,0.9940038865007877,34.967490903693644,24783.209177992874,Yellow,Medium,Replace battery in 35.0 months,Normal,False
225.0,1935.08,632.0,3.978,3.465,4213.12799999956,5120.33,8830.12,887,13,95.65754633715798,0.9565754633715798,3.7215,0.08550000000000006,361.81249999999994,5.209086962812907,7.0322673997974245,1.0418173925625813,0.09848175000000006,27.70044423383078,29.75579340375672,2.0553491699259396,0.0,0.8900070369740092,0.1,0.9,0.5,0.16000000000000003,0.9051558482773212,0.0005442480601084698,1.8603882010046098,1.0,11834.034974999997,26.194956677386433,0.5171559406454539,64.0,42.0,0.013607201732904542,0.014709566416650369,225.0,0.8202467209322404,24.92019703527226,5846.907310450137,0.8960689531466312,0.8999497753227579,0.004094797098291473,27.669798697988654,27.798563667206164,0.025955314067481614,1.847837377640849,1.8112449485563766,0.008442805480405388,0.09952070029761909,0.10302522456349207,0.0006919438261182812,0.957369814651368,0.9609002647837599,0.0005344484296628847,0.03864077669902921,0.00017652250661970292,3.4003933536515594,0.0,1.701278472956143,0.807548205870275,1.9435429347172255,95.65754633715798,0.9565754633715798,early,0,0,1,0,886.9942735092841,95.63630047898738,304.09712897342837,883.9797374592704,881.9307304134367,888.2354116736298,0.9928678441450322,34.92265629468723,24751.432648859573,Yellow,Medium,Replace battery in 34.9 months,Normal,False
226.0,1932.7,630.0,3.978,3.468,4202.218999999575,5120.22,8820.39,886,13,95.63989408649603,0.9563989408649602,3.723,0.08500000000000003,361.9583333333333,5.215501629844259,7.04092720028975,1.0431003259688518,0.09778541666666671,27.70741104454404,29.761999178048896,2.0545881335048577,0.0,0.8889123965725797,0.1,0.9,0.5,0.16000000000000003,0.905207820699742,0.000542411063420386,1.862679153515807,1.0,11833.507474999995,26.19789225805506,0.5171298465950661,64.0,42.0,0.0136070843096778,0.014712283419999706,226.0,0.8202656166906196,24.889547104032232,5871.796857554169,0.8947250290907587,0.8996209232693873,0.004008174075178479,27.678247300582427,27.809261355338293,0.022526189429098637,1.8506115725553074,1.8119215294168323,0.008289423957481733,0.09925608005952384,0.10302029420634923,0.0008020996012676705,0.9571932921447484,0.9607237422771402,0.0005344484296628562,0.0388172992056488,0.0001765225066195919,3.4001486504641973,0.0,1.7008597785102548,0.8117026099112629,1.9443705614836337,95.63989408649603,0.9563989408649602,early,0,0,1,0,886.0933565054256,95.63630047898738,303.98999058966325,883.1225652801875,880.9321777192032,888.1952297823676,0.9917757145511732,34.88879270242716,24727.431827845252,Yellow,Medium,Replace battery in 34.9 months,Normal,False
227.0,1930.53,630.4000000003725,3.978,3.468,4191.589999999851,5120.39,8851.11,885,13,95.62224183583407,0.9562224183583408,3.723,0.08500000000000003,361.9583333333333,5.221364081366257,7.048841509844448,1.0442728162732515,0.09767562500000004,27.730196931944246,29.78718784436541,2.0569909124211634,0.0,0.8879143420889234,0.1,0.9,0.5,0.16000000000000003,0.8996035378041881,5.216619028894497e-05,1.8647728862022348,1.0,8930.2865,26.199747127136014,0.5171133588699021,64.0,42.0,0.01360701011491456,0.01472150463297478,227.0,0.820942825041372,24.861601578489854,5896.658459132659,0.8934270983290636,0.899287471886599,0.003888393974018369,27.686851943017935,27.820281525810007,0.02441000952144749,1.8532981783420908,1.8126089272663612,0.008064908333666241,0.09897727599206352,0.10300312436507938,0.0008200631432523538,0.9570167696381289,0.9605472197705207,0.0005344484296627889,0.038993821712268284,0.00017652250661948088,3.401321784078804,0.0,1.7004776680480644,0.8171540526952237,1.9456238838566315,95.62224183583407,0.9562224183583408,early,0,0,1,0,884.9429855491734,95.63650646063384,303.8315539672859,882.0244940764642,879.8990433923756,885.6009025099439,0.9935354866493379,34.84541211166278,24696.685834140997,Yellow,Medium,Replace battery in 34.8 months,Normal,False
228.0,1928.36,628.0,3.978,3.467,4184.359999999404,5120.36,8820.81,884,13,95.6045895851721,0.9560458958517211,3.7225,0.08516666666666668,361.90972222222223,5.227239727021925,7.0567736314796,1.045447945404385,0.09775713888888891,27.729119282646362,29.783740266644216,2.0546209839978538,0.0,0.8869162876052671,0.1,0.9,0.5,0.16000000000000003,0.8985079775368752,5.4896712555449816e-05,1.866871331079259,1.0,8887.853500000001,26.202795173051882,0.5170862651284277,64.0,42.0,0.013606888193077924,0.014720932821414187,228.0,0.8206038233816562,24.83365605294748,5921.492115185606,0.8921912585145085,0.8989456497242702,0.003785936643660888,27.694715885051828,27.830990555183767,0.024055077968091296,1.8558637503037576,1.8133148263532481,0.007872633159650979,0.09874407440476193,0.10299274714285715,0.0008000807166786422,0.9568402471315093,0.9603706972639011,0.0005344484296627604,0.03917034421888799,0.00017652250661970292,3.4004651792563134,0.0,1.7000952138241616,0.8206654065687912,1.946294835794799,95.6045895851721,0.9560458958517211,early,0,0,1,0,884.016712101457,95.58473234236844,302.82352714043947,880.9955407977315,878.894521482469,885.6009025099439,0.9923877242086806,34.80476210558939,24667.87514233648,Yellow,Medium,Replace battery in 34.8 months,Normal,False
229.0,1927.14,628.0,3.978,3.467,4178.359000000171,5084.36,8832.33,883,13,95.58693733451015,0.9558693733451016,3.7225,0.08516666666666668,361.90972222222223,5.230548896291914,7.0612410099940845,1.0461097792583829,0.0976952916666667,27.744396485933105,29.799918512024576,2.05552202609147,0.0,0.8863551694162991,0.1,0.9,0.5,0.16000000000000003,0.8973388279988777,5.459331941112979e-05,1.8680531772471123,1.0,8881.049,26.20371466745445,0.5170780918448493,64.0,42.0,0.013606851413301825,0.014727129269400207,229.0,0.8208889471488011,24.817944743656376,5946.310059929263,0.8910464854224255,0.8986065871595921,0.0036280420817358817,27.703115602983406,27.842075175194122,0.02537015508127424,1.858245672896222,1.814016012097783,0.007560125868258528,0.09854043442460321,0.10299044662698414,0.0007796742718202153,0.9566637246248897,0.9601941747572816,0.0005344484296626932,0.03934686672550747,0.00017652250661948088,3.401333624927216,0.0,1.6998800422539209,0.8255250247406797,1.9475375496761247,95.58693733451015,0.9558693733451016,early,0,0,1,0,883.0110277465326,95.58473234236844,302.6635441179749,880.0320469066614,877.8996152985952,882.8601164627731,0.9943632721312659,34.76669814939897,24640.897313386522,Yellow,Medium,Replace battery in 34.8 months,Normal,False
230.0,1924.25,624.7999999998137,3.978,3.467,4172.328000000678,5084.33,8825.99,882,13,95.56928508384819,0.9556928508384819,3.7225,0.08516666666666668,361.90972222222223,5.2384045732103415,7.071846173833961,1.0476809146420683,0.09754878472222225,27.752689048685145,29.807715188763286,2.055026140078141,0.0,0.8850259632145633,0.1,0.9,0.5,0.16000000000000003,0.8961340336578927,5.3737342717919294e-05,1.8708587761465507,1.0,8874.8285,26.207287657922056,0.5170463319295817,63.0,41.0,0.013586708493683118,0.014708708004030287,230.0,0.821003996206503,24.780726970007773,5971.09078689927,0.8898823951467876,0.8982524387944238,0.0034892080057821414,27.711784382095708,27.853042472015204,0.026079744139291133,1.860674499689153,1.814749962553844,0.007289173369660222,0.09833476329365085,0.10297867232142859,0.0007376414738427761,0.9564872021182701,0.9600176522506619,0.0005344484296626453,0.03952338923212717,0.00017652250661970292,3.401017868745266,0.0,1.6993698973921616,0.8298177838771544,1.948315232555308,95.56928508384819,0.9556928508384819,early,0,0,1,0,881.9828843475035,95.56169488617356,302.15375523161345,878.9900978908756,876.8604277754456,882.8601164627731,0.9931743387078834,34.72553473149138,24611.72274094452,Yellow,Medium,Replace battery in 34.7 months,Normal,False
